USER1;USER2;USER3;USER4;USER5;USER6;USER7;USER8;USER9;USER10;USER11;USER12;USER13;USER14;USER15;USER16;USER17;USER18;USER19;USER20;USER21;USER22;USER23;USER24;USER25;USER26;USER27;USER28;USER29;USER30;USER31;USER32;USER33;USER34;USER35;USER36;USER37;USER38;USER39;USER40;USER41;USER42;USER43;USER44;USER45;USER46;USER47;USER48;USER49;USER50;USER51;USER52;USER53;USER54;USER55
38;42;19;15;29;31;85;119;15;22;36;26;22;31;16;10;18;43;28;31;15;46;31;21;45;19;40;44;23;171;31;58;31;15;19;34;146;102;108;24;22;21;49;100;33;20;44;47;50;69;22;91;30;61;72
18;21;9;16;34;15;72;140;33;25;27;37;35;39;18;10;20;33;47;25;32;33;16;14;52;14;21;52;30;250;31;42;31;30;23;123;163;40;119;25;23;40;46;101;46;18;49;56;49;62;28;67;61;49;27
17;14;16;13;28;39;102;112;13;34;18;33;26;41;30;17;18;31;34;22;23;31;31;13;50;12;18;57;31;114;32;51;45;16;19;522;149;38;126;43;34;21;39;101;41;16;53;52;44;191;22;80;30;71;38
20;17;21;36;48;52;85;115;28;29;20;34;27;29;18;28;24;55;21;25;14;35;28;30;58;15;44;87;49;193;71;51;41;48;28;149;147;30;115;41;28;32;52;119;33;32;46;52;51;223;20;53;51;54;48
56;35;16;34;63;43;74;105;46;25;42;23;16;34;28;10;22;55;26;30;23;31;16;21;48;30;55;39;25;187;67;40;48;63;17;32;144;34;120;23;21;21;49;115;28;35;44;46;67;203;10;49;37;61;70
82;17;10;32;47;14;94;95;16;23;22;52;28;51;18;8;32;52;18;29;10;33;35;14;44;36;69;46;28;226;72;64;49;19;23;22;170;79;217;25;22;41;45;85;50;59;49;54;52;202;19;62;54;54;67
46;14;34;29;31;30;79;116;29;24;18;45;35;25;16;6;28;31;17;24;183;31;14;14;52;13;44;60;31;102;52;55;37;15;22;32;159;33;387;38;22;23;47;93;177;83;51;46;39;223;11;46;46;93;58
73;20;19;32;32;37;81;106;42;27;27;35;19;39;26;33;39;126;46;54;69;58;31;33;48;15;51;59;34;296;41;71;30;33;24;30;166;30;162;52;37;32;53;85;92;61;60;54;42;211;15;90;67;157;37
131;36;15;36;30;31;86;81;9;37;36;33;16;77;41;15;41;40;45;111;41;52;27;35;61;13;97;55;32;208;38;92;27;40;17;31;153;55;262;28;53;137;41;79;76;44;63;53;46;202;30;85;72;54;31
391;12;32;42;33;32;87;123;35;23;20;56;33;103;132;9;70;42;220;136;36;53;20;28;44;30;61;58;49;166;84;78;29;34;46;26;180;53;199;55;87;154;58;161;90;47;71;137;98;226;33;100;55;50;38
113;11;13;38;57;31;83;115;18;24;18;62;31;78;67;11;102;53;137;92;32;49;80;27;54;80;26;81;44;279;173;208;41;43;224;20;333;117;193;40;131;229;86;128;80;31;67;52;315;208;41;67;56;59;49
115;33;39;41;67;36;95;109;33;24;28;95;19;64;374;10;129;54;121;95;15;34;114;44;45;98;20;54;64;158;87;136;54;25;199;34;538;66;182;60;110;170;176;103;78;30;61;53;227;223;41;76;49;82;69
117;27;45;55;36;18;69;96;48;24;353;128;21;41;325;26;124;57;86;261;11;32;101;33;54;12;18;96;38;141;108;118;48;16;135;19;404;49;187;32;95;134;60;89;76;37;43;46;240;132;32;68;58;159;64
97;12;95;264;76;41;130;66;36;30;725;112;29;45;113;21;119;92;61;294;13;29;116;51;52;23;33;157;54;227;107;142;48;63;113;48;307;46;133;30;113;119;65;83;80;73;53;52;231;121;27;71;119;88;424
165;11;110;437;53;36;103;96;23;34;598;82;43;41;101;7;210;25;71;212;11;26;44;71;53;29;44;178;47;128;79;108;128;24;133;22;263;38;140;29;74;113;46;77;48;72;45;47;205;86;12;88;93;54;680
164;40;90;184;58;35;93;90;42;26;411;86;21;31;94;18;98;38;48;86;20;158;75;75;64;102;55;390;129;148;69;343;84;17;139;28;237;118;140;54;75;301;53;88;34;27;43;57;217;280;27;90;82;67;683
84;19;79;75;61;36;105;59;13;22;336;51;49;41;426;12;84;27;37;622;21;26;165;33;50;34;52;291;65;201;33;404;86;88;201;25;323;72;142;36;84;93;71;82;23;36;62;52;220;632;25;109;53;57;561
101;12;75;89;89;22;101;210;44;26;40;89;491;55;324;26;85;41;43;1103;29;43;69;14;61;32;565;77;67;235;37;380;97;69;165;20;648;124;132;26;62;121;86;88;15;58;81;44;514;587;24;103;37;56;54
111;10;64;176;78;20;60;120;45;30;25;495;282;33;74;15;86;57;19;369;30;137;70;17;51;16;349;49;69;583;32;231;126;144;69;47;372;91;122;23;45;95;96;107;4;19;140;46;271;228;69;106;45;47;54
147;43;164;75;53;50;133;91;42;58;45;96;367;84;53;10;89;144;51;125;16;48;61;31;70;24;77;40;120;264;37;156;88;101;34;146;512;77;171;37;112;74;146;174;17;95;475;53;257;147;15;77;50;60;229
177;16;41;62;23;41;50;56;111;170;24;41;511;83;103;11;86;70;57;116;8;28;51;12;48;14;60;73;84;101;34;85;308;49;43;30;518;84;294;46;80;88;308;111;17;94;248;54;204;138;22;101;67;56;60
143;12;42;56;28;27;117;44;51;96;21;63;233;75;555;19;74;47;27;141;10;28;96;14;61;18;48;28;143;123;34;70;137;144;37;89;123;100;217;25;60;89;583;118;6;29;132;50;212;160;35;89;65;58;66
125;13;41;54;33;25;110;62;39;98;18;86;48;73;617;7;65;75;18;91;8;26;65;22;48;34;61;21;42;590;33;53;110;51;40;165;140;110;199;23;33;77;161;111;9;15;41;82;218;89;32;70;38;108;67
201;40;55;33;46;17;83;39;30;66;44;51;67;88;204;14;82;56;16;95;11;29;60;27;65;35;50;45;43;422;33;59;117;56;30;98;125;74;226;26;36;85;121;112;10;20;65;87;189;99;41;81;51;48;61
497;150;45;30;67;32;108;37;23;59;22;944;45;51;59;7;90;55;3;826;7;25;282;12;55;12;45;58;51;73;65;107;188;38;17;132;128;68;179;49;37;81;84;125;9;19;44;94;175;107;23;62;31;44;27
292;43;43;69;42;40;55;41;39;77;20;874;62;42;45;9;90;65;7;544;61;28;255;13;74;14;24;24;30;152;63;795;115;30;12;85;153;54;178;33;59;84;83;125;4;21;88;94;172;82;21;182;48;51;25
115;26;46;348;24;32;94;44;25;56;20;547;53;41;43;11;90;59;14;544;93;45;297;26;114;12;35;18;37;469;50;290;105;38;19;97;131;207;180;27;62;79;82;119;2;57;45;99;369;87;79;443;54;52;32
175;32;55;1007;26;19;71;44;42;73;47;466;152;39;59;15;249;75;21;753;61;77;71;23;56;14;40;19;614;295;38;102;93;53;16;109;127;106;51;31;526;42;76;113;5;66;267;111;193;95;39;175;56;65;47
162;16;102;1076;23;38;120;61;22;253;20;68;38;55;13;28;540;266;16;104;41;53;73;12;59;31;47;52;408;127;24;130;427;43;40;76;140;122;72;45;387;51;97;91;8;83;517;96;183;82;20;188;32;86;43
115;12;97;777;40;22;103;356;33;61;598;65;47;60;14;11;87;101;36;88;105;59;49;14;79;36;36;6;112;49;32;158;395;44;53;137;134;115;32;48;105;52;238;114;10;55;544;107;684;76;27;172;45;202;75
92;49;37;775;65;38;72;60;51;73;311;43;137;66;11;9;83;269;40;106;47;141;309;28;130;16;18;15;128;72;30;164;251;52;52;120;132;100;32;29;125;42;292;191;152;30;566;105;806;93;31;184;31;106;75
93;80;78;334;71;36;152;48;43;145;63;626;129;56;15;10;87;93;59;612;48;176;639;22;122;15;26;34;83;70;29;110;86;41;33;122;130;119;177;32;124;96;136;210;100;51;593;100;965;108;34;152;109;57;72
63;18;655;473;36;28;93;50;30;51;48;805;147;49;38;7;80;79;115;175;45;25;622;12;146;12;32;50;697;27;29;89;71;15;38;106;130;96;34;35;55;95;67;186;11;42;452;97;1063;154;30;162;86;53;854
61;20;33;658;24;24;105;73;20;54;52;748;62;47;14;14;74;70;73;340;34;30;327;14;128;14;48;20;779;148;31;109;73;17;54;60;129;108;430;51;739;132;49;153;451;71;708;97;430;161;35;142;43;65;932
19;38;32;574;14;14;113;74;33;334;27;295;43;43;13;6;86;68;49;579;30;36;74;30;129;24;28;9;768;27;29;87;84;270;90;114;132;112;179;25;1234;81;55;85;331;48;398;84;237;112;29;169;36;46;922
21;35;39;561;17;28;84;38;24;190;21;41;56;46;15;10;64;359;22;165;16;50;74;20;123;37;50;11;667;81;34;116;719;60;58;57;136;92;40;27;1141;84;123;97;309;33;218;91;488;101;26;156;38;51;794
30;27;24;264;30;29;98;59;31;45;27;36;46;42;21;12;58;170;9;103;8;28;50;12;140;22;18;52;545;72;61;137;417;67;48;110;144;59;36;23;385;92;46;91;432;17;91;101;450;134;80;102;39;25;375
35;34;48;94;50;25;127;60;21;52;35;35;33;33;26;8;60;66;41;92;9;19;98;13;124;15;45;8;141;47;69;106;688;57;31;66;137;39;22;50;95;111;44;98;149;101;57;98;619;170;38;120;133;39;36
70;61;53;227;35;33;245;68;29;53;19;97;25;41;18;7;63;55;42;82;8;40;255;31;124;12;49;27;75;172;62;106;1254;18;23;89;136;27;20;33;138;86;37;116;10;19;433;88;398;151;38;94;62;25;43
131;119;49;428;27;48;622;56;38;137;25;74;22;36;14;14;55;59;145;98;11;44;738;19;137;15;39;32;29;63;77;102;1085;39;17;108;124;48;33;27;159;99;33;149;16;32;844;83;613;223;79;124;36;48;58
880;117;38;37;21;15;155;34;50;110;68;61;40;46;13;33;52;134;81;79;8;41;718;12;87;15;23;57;39;136;59;148;94;43;24;56;137;59;41;23;37;108;39;218;50;51;291;112;717;168;20;91;56;35;25
721;54;27;88;24;44;167;51;35;72;37;59;32;31;26;10;46;48;35;94;23;38;745;14;80;36;47;24;40;177;61;115;97;101;38;141;137;65;49;41;29;82;40;117;20;33;69;89;617;143;24;105;47;115;53
124;68;11;33;29;17;659;45;18;56;11;29;22;14;20;8;39;28;69;109;30;30;638;31;59;31;307;15;203;107;58;123;78;32;42;73;132;55;68;42;323;132;31;110;106;18;58;75;907;135;16;83;65;29;88
116;40;14;20;66;22;178;55;37;69;17;20;22;43;21;14;51;58;93;115;80;428;602;18;92;15;51;22;771;258;113;121;83;37;71;140;146;61;54;139;451;156;41;109;155;18;292;90;360;198;30;128;75;60;103
101;129;16;28;65;34;121;45;17;76;35;22;43;36;12;6;52;59;63;104;63;432;354;12;63;12;19;50;803;118;63;127;343;64;61;105;166;37;57;487;305;114;39;138;137;15;307;134;214;786;93;416;106;49;77
97;122;32;37;48;26;100;68;36;84;13;17;31;27;23;9;44;38;32;112;48;620;77;15;116;20;37;28;755;166;78;114;691;39;68;104;161;40;29;288;445;79;33;109;10;17;410;81;173;671;77;214;104;66;77
126;66;20;335;45;47;131;73;16;78;12;39;17;43;16;12;52;28;26;388;44;198;67;32;252;12;40;48;112;193;100;117;453;16;96;112;234;24;32;94;62;68;39;120;15;43;389;96;154;309;59;403;56;122;64
155;40;37;724;49;23;104;70;31;161;26;36;28;47;652;18;59;97;84;790;63;49;60;18;545;31;20;48;64;106;111;130;390;41;130;37;640;19;85;85;79;68;41;129;16;151;372;88;253;119;106;307;42;67;41
144;42;28;651;41;38;97;35;26;88;25;25;127;43;607;25;72;50;125;324;75;32;99;12;120;34;373;79;59;181;109;114;145;48;132;97;375;37;249;91;288;100;33;108;154;32;339;74;642;120;38;366;151;97;77
258;44;23;608;79;22;344;59;48;313;14;17;25;110;383;14;73;64;734;229;95;28;79;13;189;21;484;39;415;190;111;134;118;34;483;68;233;54;55;76;585;69;42;101;629;30;450;128;447;140;34;182;64;173;97
157;63;40;629;79;44;171;50;50;314;11;24;26;102;129;6;68;84;198;186;86;27;129;33;687;28;336;51;377;293;68;188;79;41;660;64;917;54;59;73;118;85;39;87;276;20;425;118;318;141;30;150;47;456;119
147;45;19;604;50;18;174;95;21;349;36;24;63;96;54;10;233;80;609;188;56;47;117;17;167;51;323;55;227;222;67;364;120;34;663;114;705;58;59;101;94;91;39;155;42;30;130;148;199;183;265;174;44;73;125
124;62;381;511;48;39;187;329;31;296;16;33;63;305;91;11;410;68;144;193;58;232;149;11;129;166;110;100;161;228;92;174;222;116;757;96;521;95;130;78;94;106;37;79;90;98;88;618;315;230;195;410;270;74;117
150;70;937;328;352;16;451;257;23;289;13;23;104;91;95;29;132;70;178;180;68;133;170;14;129;152;56;88;168;149;146;386;184;109;1167;230;324;113;181;79;87;131;125;107;346;99;240;386;195;771;83;786;166;85;53
209;68;950;99;384;43;269;243;28;778;15;38;139;97;124;23;113;91;116;859;70;104;540;35;130;198;332;96;132;169;224;714;121;112;824;121;308;161;130;97;103;94;72;100;74;73;453;428;170;478;74;142;201;64;131
179;53;1039;81;408;39;248;692;32;377;38;38;57;85;132;14;100;140;523;1271;71;103;247;20;108;178;506;680;168;367;128;377;270;125;817;141;412;69;354;91;96;143;77;89;59;80;397;138;189;612;81;124;168;223;106
140;43;934;99;425;25;571;600;97;116;11;29;109;121;133;7;101;64;227;393;194;111;200;15;113;156;158;237;167;536;126;203;132;230;970;150;794;75;181;74;78;117;75;89;67;80;203;134;207;280;75;138;131;452;94
150;471;941;92;291;22;433;246;94;132;14;23;84;87;108;8;105;67;97;264;136;112;195;16;113;160;435;158;179;257;164;715;142;237;1130;146;758;121;194;79;77;151;79;102;73;77;92;195;219;260;74;144;106;106;92
173;250;930;97;435;16;217;179;102;147;17;34;86;101;119;12;95;99;93;206;102;110;568;33;117;175;93;132;312;139;119;462;202;189;898;179;743;698;179;94;78;129;77;212;52;87;107;148;253;285;105;165;94;101;162
178;48;913;154;546;39;216;130;128;175;35;26;102;126;113;31;119;95;101;567;79;103;552;18;111;121;184;178;200;297;118;156;177;145;1117;114;922;122;220;92;89;104;82;240;53;108;176;118;210;328;112;146;125;111;169
148;43;931;81;209;52;214;134;92;145;11;27;120;148;116;11;134;73;94;382;73;98;160;14;104;116;338;142;175;626;160;202;135;154;1058;150;701;701;175;75;72;116;148;244;54;95;109;129;224;331;98;155;140;95;132
153;62;901;79;106;29;207;133;142;224;14;24;124;89;110;14;147;133;110;199;185;116;141;15;117;110;372;144;135;415;115;511;140;177;1083;123;887;51;179;82;71;109;104;323;55;59;91;123;227;345;96;161;166;124;255
166;156;923;75;121;15;258;128;85;126;20;38;115;110;122;7;153;78;108;142;58;117;146;30;130;106;86;216;78;216;95;479;151;144;1429;229;708;62;140;96;63;94;106;239;58;91;92;111;246;337;131;152;152;104;122
161;902;898;90;137;27;191;160;114;139;32;43;115;91;95;9;143;80;103;150;57;118;157;21;124;134;100;123;88;174;77;493;151;303;862;142;325;48;141;104;84;103;107;506;56;109;101;241;237;313;143;174;162;138;116
196;767;926;80;119;21;207;147;82;114;12;37;128;210;92;11;135;79;96;147;85;100;110;13;135;109;110;188;91;204;78;456;133;297;873;110;330;70;141;79;78;93;98;364;25;74;104;115;226;292;92;142;142;135;127
139;644;896;83;111;51;203;125;87;120;13;24;114;326;82;30;136;85;109;138;74;99;112;14;128;103;106;158;95;128;122;361;153;148;435;193;348;86;148;80;73;103;112;352;28;80;107;92;225;333;148;153;182;216;143
157;347;439;99;105;37;236;113;92;139;20;29;87;74;89;12;134;105;120;146;54;99;125;28;114;108;53;115;103;237;132;179;162;158;434;107;313;104;123;89;85;123;109;264;24;111;97;94;276;262;100;129;157;122;156
117;264;50;85;101;29;276;105;94;141;33;25;89;96;85;14;344;108;102;109;52;103;111;25;131;101;58;119;105;126;76;192;137;116;553;152;398;101;131;86;76;104;105;270;28;104;98;118;272;246;86;136;165;143;164
92;263;53;88;95;29;199;92;110;220;12;29;116;91;78;8;448;86;92;90;54;100;109;14;138;115;59;135;99;196;71;174;144;150;553;132;1006;84;128;175;77;100;111;272;31;86;90;102;243;257;89;130;149;107;164
98;337;59;86;60;27;142;83;84;145;15;23;88;79;94;9;341;90;113;74;71;106;51;15;125;121;35;156;95;189;105;202;146;134;234;142;940;55;143;77;24;114;120;264;25;96;114;97;229;255;88;121;156;138;126
144;302;34;78;56;16;143;69;86;135;17;36;86;90;83;6;506;107;594;82;57;121;14;26;128;115;19;111;89;125;105;217;128;122;209;221;817;44;128;49;20;124;112;251;22;91;123;118;224;246;94;156;163;114;123
130;343;65;83;37;23;169;107;62;138;37;44;99;105;62;34;397;109;236;78;72;123;42;24;88;97;21;132;103;234;106;376;140;156;203;196;807;48;159;41;24;134;119;306;28;94;105;108;249;236;95;140;177;112;127
121;286;47;79;24;35;145;106;62;134;11;40;100;96;28;14;521;106;593;73;70;99;22;12;39;112;42;115;83;119;83;100;415;132;178;230;526;44;297;23;35;119;117;259;25;164;101;103;241;205;97;135;146;97;142
136;282;43;80;29;38;138;89;62;134;14;24;34;78;40;9;131;129;113;66;51;91;19;14;48;104;34;164;75;324;23;75;365;129;180;170;361;44;426;26;15;99;119;229;33;218;183;106;201;192;97;114;144;85;151
137;309;26;80;26;23;187;91;15;136;16;29;25;43;22;11;38;108;112;70;56;40;43;28;39;89;17;128;65;287;20;71;489;121;148;190;294;94;291;42;13;131;85;227;46;24;197;103;194;191;80;121;143;76;992
120;245;20;83;26;36;141;86;24;138;37;24;27;49;29;10;41;63;125;35;66;25;18;25;51;93;26;140;88;405;23;66;127;63;57;218;237;98;184;40;17;494;86;241;37;13;554;110;220;200;90;117;140;94;969
107;42;11;50;56;48;137;69;17;112;11;30;33;43;15;8;39;32;579;35;56;21;27;11;35;108;60;38;67;130;20;83;126;43;25;180;232;92;207;23;25;330;119;241;27;12;641;109;203;171;79;98;170;39;780
