USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
32;59;26;75;20;72;571;154;13;16
28;47;22;44;43;81;264;609;11;37
35;84;43;25;172;60;71;368;6;39
27;190;68;21;631;71;53;188;4;25
59;79;35;24;172;86;269;175;7;15
82;71;18;109;49;91;579;168;4;13
82;71;38;59;48;49;543;300;6;40
80;104;24;80;57;45;469;162;17;221
82;388;21;119;93;53;482;140;184;30
78;100;17;104;195;69;203;125;102;12
81;109;47;99;75;67;38;118;9;18
79;113;31;84;51;68;21;123;4;35
88;147;29;99;87;72;31;134;110;48
98;240;32;113;373;67;45;124;40;31
98;178;356;109;121;48;122;109;18;18
96;136;164;108;69;46;22;125;58;13
111;150;24;90;19;54;44;126;519;36
143;82;47;96;18;131;29;120;97;63
150;80;19;73;23;97;19;137;276;68
131;189;14;62;23;84;21;127;146;32
74;298;26;69;515;96;49;130;8;212
13;189;28;74;542;118;34;130;11;145
15;67;15;60;151;96;21;132;175;47
14;74;14;151;53;87;28;128;280;40
18;91;37;86;59;117;122;129;25;51
13;199;18;74;50;158;15;121;35;49
15;145;15;54;35;136;29;126;134;73
14;129;21;95;115;89;29;120;39;139
23;147;43;185;90;104;95;132;65;147
32;140;20;147;38;136;79;328;97;146
32;161;23;160;33;175;91;175;474;183
42;162;42;184;87;192;106;165;141;216
106;153;44;205;195;224;509;183;60;219
98;138;30;261;256;215;407;238;142;203
157;236;31;219;119;196;136;269;91;234
219;197;53;190;107;194;373;229;69;225
144;135;34;202;122;197;395;208;40;236
466;425;29;209;104;203;118;254;37;216
224;161;43;199;88;210;105;199;36;228
101;156;30;212;112;207;103;207;39;213
114;504;16;218;99;239;203;216;54;236
136;544;14;209;167;267;143;207;42;232
97;135;31;238;85;190;202;205;40;365
86;107;22;180;82;171;100;229;27;1057
110;141;17;173;63;199;136;230;24;930
93;145;22;183;154;195;86;230;18;452
92;155;57;201;110;191;93;243;36;461
89;152;33;236;72;182;100;234;23;490
90;141;31;228;66;194;98;232;30;418
79;185;33;201;63;172;70;245;14;456
69;242;48;182;76;169;78;281;22;449
64;156;27;184;141;256;86;251;26;470
66;152;29;190;71;149;40;244;32;422
64;133;41;218;49;111;94;251;28;446
68;56;30;230;30;99;32;250;33;413
65;24;22;210;27;97;18;238;25;215
69;27;25;139;30;112;13;152;44;220
64;22;46;125;26;89;23;134;33;224
67;39;30;53;53;106;25;130;47;224
64;24;29;38;90;120;11;116;39;200
84;26;37;35;28;129;15;127;33;180
81;24;51;57;21;91;26;130;35;181
83;28;30;65;23;40;18;118;36;194
79;32;27;48;22;48;9;125;31;205
85;27;41;34;25;53;26;141;49;209
80;24;47;31;50;54;22;112;36;201
82;29;31;44;56;52;11;119;36;206
80;32;28;34;22;62;12;140;31;239
84;30;43;52;24;41;110;120;39;229
79;24;43;56;22;27;16;111;39;212
81;26;30;61;25;29;11;130;41;145
441;22;28;33;21;40;21;133;35;98
662;39;33;33;59;60;25;115;32;73
584;24;22;31;47;49;11;123;42;24
482;25;15;45;26;48;12;131;36;33
167;24;14;32;23;46;25;122;35;47
22;24;38;60;24;37;20;126;53;54
20;40;19;55;21;26;8;138;30;29
21;25;15;53;23;29;18;113;39;20
22;24;13;31;58;65;23;115;36;28
23;26;38;33;53;58;16;141;27;47
17;22;17;31;38;48;11;119;42;32
36;38;15;44;39;29;99;114;43;25
32;26;13;35;38;46;27;129;32;17
34;27;39;61;42;35;12;138;40;35
30;24;17;138;37;30;13;142;36;49
34;23;16;65;90;44;84;149;38;27
30;70;18;52;72;70;52;184;48;17
32;230;50;158;39;59;20;186;179;26
20;124;19;153;34;96;17;181;65;37
18;96;21;171;41;225;15;216;72;44
14;133;20;155;163;526;51;190;75;26
17;80;49;84;61;81;418;175;94;20
14;24;27;152;76;95;205;208;857;17
18;26;45;84;126;96;603;303;138;48
13;23;29;27;20;93;160;190;139;41
22;39;36;22;40;71;149;196;100;22
24;24;13;91;26;60;23;151;57;21
29;26;15;33;244;63;30;544;168;20
29;24;22;19;1088;144;228;339;58;36
45;23;34;82;153;1151;389;252;67;47
41;35;19;85;38;723;35;157;25;22
44;28;24;80;84;504;115;175;38;52
76;24;34;86;596;110;41;483;26;32
109;27;47;94;575;63;128;153;19;41
98;21;28;75;420;50;37;137;13;55
100;35;171;70;193;58;43;101;16;52
97;29;363;116;222;82;33;221;12;18
86;63;71;60;81;72;24;120;15;20
83;66;59;59;82;94;29;95;43;15
119;51;53;54;80;84;143;103;38;43
104;53;51;56;93;100;52;122;38;38
38;37;46;56;102;86;32;151;309;14
28;31;33;51;204;78;35;99;119;17
30;52;48;59;320;116;36;122;362;13
53;51;34;65;144;124;24;131;538;39
97;75;36;77;162;114;32;119;506;43
99;213;52;56;469;92;32;128;514;15
113;108;72;28;867;102;33;127;69;18
103;35;54;84;950;104;16;109;46;12
110;40;71;53;442;128;13;133;87;37
108;48;65;65;47;149;23;140;37;41
99;51;57;94;61;167;159;142;75;28
99;70;62;85;48;178;60;158;36;72
96;98;151;250;32;148;67;205;60;84
82;204;462;167;77;148;81;224;47;101
84;126;196;156;164;165;69;253;55;200
82;107;466;154;92;165;76;207;461;196
84;130;82;300;87;179;197;192;95;195
67;137;84;299;72;218;573;190;64;222
57;169;185;202;124;605;99;267;76;237
123;137;459;216;86;381;219;270;57;235
77;126;471;224;158;156;109;303;69;223
205;172;257;226;154;161;96;305;92;194
120;171;111;199;129;258;83;190;87;181
98;146;105;195;79;199;82;202;66;196
86;140;540;189;92;203;92;213;58;202
74;225;127;248;76;166;95;206;42;182
90;128;81;191;100;164;237;189;48;171
79;108;265;199;184;121;91;191;50;177
83;133;92;204;80;121;103;256;26;208
80;135;93;198;72;130;118;229;26;206
69;133;101;190;66;124;89;203;28;195
56;133;70;175;69;57;184;211;18;183
59;133;82;184;82;39;89;205;40;184
56;132;85;220;88;28;80;186;22;207
57;131;72;228;111;50;83;180;26;206
61;131;85;229;102;31;90;231;23;186
60;149;80;198;87;49;76;157;20;223
77;139;71;171;79;51;16;156;32;755
84;159;95;132;71;72;14;174;36;927
95;84;74;126;107;29;24;92;18;919
94;38;74;145;52;30;25;88;30;882
79;24;75;160;45;29;8;102;22;533
68;29;30;69;18;50;15;107;22;419
58;34;36;30;15;52;30;83;26;481
61;24;46;34;27;53;17;98;24;440
37;25;26;41;34;49;8;101;25;426
21;25;40;36;50;49;20;90;32;273
17;36;38;35;66;27;119;91;24;193
19;34;29;60;43;30;19;111;41;217
17;25;42;64;31;29;12;92;30;218
19;25;38;40;33;72;16;87;45;206
17;24;26;30;31;49;21;101;33;194
18;40;44;34;14;48;17;91;30;196
14;21;36;41;42;35;16;86;36;219
25;26;30;36;41;47;13;100;33;228
32;24;41;41;10;27;22;102;41;210
35;30;29;59;15;30;23;92;43;190
29;32;18;64;11;56;9;99;24;152
31;29;32;36;12;66;15;106;38;163
27;24;28;31;17;48;23;86;28;105
20;26;20;34;50;30;18;100;40;45
17;30;29;39;28;37;9;186;43;19
59;30;32;37;14;42;16;167;35;19
71;24;17;39;10;29;29;156;28;24
35;27;28;59;14;46;142;176;36;45
13;23;34;63;13;61;41;177;32;25
14;37;19;38;33;63;79;163;49;13
13;29;22;30;47;30;60;187;47;17
24;26;41;34;19;29;32;195;53;36
31;24;18;38;10;40;22;150;43;39
31;25;19;38;13;39;24;152;59;19
29;28;38;123;12;34;8;152;187;11
33;35;24;183;13;55;18;152;113;23
27;24;20;170;53;64;29;142;120;38
24;25;34;152;59;49;16;163;86;30
12;23;34;200;27;27;9;161;70;16
17;37;29;68;48;30;161;172;235;14
13;77;36;66;133;47;251;183;238;22
15;229;99;74;49;61;591;184;253;44
12;88;965;62;58;937;663;301;248;21
17;113;911;80;135;695;102;201;110;16
13;106;515;75;95;150;56;187;73;14
14;120;567;72;37;173;58;190;78;18
17;140;469;26;132;735;27;671;37;41
30;128;433;22;414;1501;20;586;43;32
31;107;546;26;128;1323;20;258;19;10
31;120;94;27;58;761;15;166;32;34
29;111;73;19;56;521;15;254;18;37
33;111;76;41;93;166;22;216;14;35
27;115;51;50;36;135;327;178;20;42
15;125;276;64;59;112;652;170;29;14
13;103;180;147;31;87;547;172;51;11
17;109;39;93;69;101;506;174;43;33
13;312;39;73;57;553;463;163;81;70
14;233;67;73;22;729;225;158;52;85
13;123;25;68;23;671;353;152;45;75
17;475;23;91;19;627;58;155;61;66
13;548;434;91;29;560;54;172;56;74
15;148;613;85;58;217;11;194;41;85
13;204;466;66;163;165;16;118;27;103
35;124;383;131;44;174;31;137;38;85
33;142;24;36;34;197;188;163;24;67
34;162;14;33;44;181;68;212;35;62
28;119;19;20;34;168;185;157;41;62
33;117;33;47;32;176;631;147;73;89
23;115;11;63;60;176;621;139;85;69
14;122;14;78;46;190;595;161;75;44
13;140;31;95;73;204;151;168;241;37
17;131;20;172;42;232;216;184;611;36
13;119;11;279;45;444;109;148;383;61
14;199;20;195;38;836;93;178;324;101
13;141;29;173;47;662;406;169;114;107
17;225;15;242;79;223;284;153;100;107
12;163;11;270;54;202;340;161;89;138
14;133;30;294;50;417;101;186;115;109
13;158;20;201;111;372;269;280;129;135
32;143;14;231;52;449;81;210;105;118
31;149;13;188;52;229;76;205;108;94
31;152;37;204;106;439;90;190;100;102
28;157;14;192;115;611;81;194;112;98
38;143;14;221;95;210;76;203;142;175
23;115;18;211;97;224;234;180;137;123
15;202;32;199;105;201;86;166;388;100
13;148;12;238;91;198;67;195;410;99
28;117;14;170;111;233;96;211;63;110
51;135;26;167;150;207;162;188;64;124
45;147;25;182;160;205;81;189;52;118
63;131;11;180;83;183;86;151;479;142
542;131;14;186;90;200;101;135;223;101
182;136;32;188;93;173;99;133;40;103
101;130;19;176;87;166;91;150;38;133
110;101;11;160;118;110;73;122;39;113
172;121;19;173;100;109;74;80;43;105
79;158;35;174;132;101;42;91;38;109
74;160;13;184;79;129;118;84;39;104
71;145;12;152;312;133;9;66;36;123
68;125;19;150;27;194;19;88;51;120
56;87;33;142;21;185;27;79;41;96
314;84;13;55;55;103;20;70;34;94
693;60;11;30;37;110;23;76;32;108
664;62;20;34;20;129;29;87;37;121
558;44;32;31;15;126;61;64;39;104
542;32;13;46;18;126;41;65;47;99
523;29;12;47;15;122;19;84;34;92
527;27;20;60;34;165;30;76;39;105
446;24;33;50;51;91;22;65;27;125
279;27;15;47;31;71;53;69;40;108
58;34;11;31;16;88;67;87;51;69
40;27;19;34;18;82;22;71;33;62
37;24;34;32;16;55;21;66;37;64
36;26;13;44;34;49;19;75;31;92
30;31;11;40;81;61;9;83;31;78
17;29;18;60;55;61;21;69;47;52
15;24;34;55;19;71;22;72;45;18
18;29;13;45;13;74;18;73;35;31
14;23;12;33;16;78;9;75;31;45
18;37;16;34;30;57;22;75;36;34
15;24;35;31;28;47;25;75;38;24
17;26;14;43;61;49;11;78;47;13
15;23;11;34;54;81;10;67;35;11
17;30;19;57;19;76;27;81;31;47
16;31;35;55;11;69;24;80;51;27
30;25;13;52;18;54;90;72;40;13
33;24;11;37;15;68;10;124;59;16
33;27;16;108;19;52;22;132;81;14
36;33;35;42;52;46;21;173;66;38
33;29;15;41;64;78;13;172;71;30
23;25;11;46;31;87;16;186;75;14
17;24;14;167;32;64;19;188;77;13
16;22;34;186;22;46;22;186;415;10
17;41;17;188;31;55;11;195;677;45
22;25;12;219;19;64;17;186;292;26
19;25;14;407;61;65;18;213;119;13
24;22;30;49;45;92;21;220;61;16
27;26;22;34;30;95;15;212;39;12
25;34;12;52;89;82;802;217;372;39
32;28;14;106;31;71;239;525;384;25
31;53;25;90;40;69;56;364;15;14
52;52;27;86;67;76;25;449;17;13
41;181;11;73;81;105;17;157;10;21
42;111;14;59;54;100;35;169;264;44
46;43;20;55;87;143;150;465;374;11
42;48;32;51;49;103;30;199;22;12
55;33;11;51;33;101;25;359;3;43
49;54;14;40;23;74;85;257;69;50
59;31;16;34;52;84;30;146;3;20
19;39;35;378;64;144;61;153;140;16
18;49;11;250;87;249;120;125;347;14
19;44;15;88;39;127;38;142;28;29
17;66;14;76;29;67;21;140;16;42
18;186;38;70;57;82;17;120;11;22
17;52;11;88;48;87;14;88;36;14
19;38;15;120;19;451;23;95;10;53
19;77;14;112;15;537;15;97;64;79
38;78;37;123;112;131;9;99;58;99
43;74;11;91;18;101;15;85;18;92
66;78;14;91;50;90;29;99;16;72
97;80;17;157;65;95;63;106;10;69
93;82;34;75;37;129;88;90;12;44
80;69;11;26;31;139;138;181;18;58
82;64;15;48;39;127;129;153;21;54
100;90;19;42;35;110;70;134;346;27
103;74;31;48;43;112;97;141;45;33
82;73;12;55;69;123;83;150;46;28
73;77;15;209;55;141;92;158;33;57
58;133;21;121;41;359;52;253;24;72
56;194;30;148;24;863;181;200;27;49
49;120;11;183;16;699;332;180;34;32
61;103;15;195;58;285;310;378;25;40
62;267;22;180;147;403;387;232;20;84
63;155;29;264;96;650;101;214;28;93
60;132;11;184;57;427;387;157;21;54
76;113;15;174;70;193;94;172;42;49
33;120;26;170;69;189;351;190;50;100
14;104;25;209;75;230;495;167;31;283
13;178;11;194;92;207;520;362;38;69
16;132;14;170;106;213;153;227;34;52
15;152;28;165;42;205;235;223;30;476
19;133;25;240;35;189;97;207;42;676
13;116;11;157;27;162;89;205;27;322
17;104;15;161;29;166;120;194;27;301
13;133;27;186;26;165;90;173;23;297
15;404;24;197;82;181;94;185;21;331
13;187;11;175;105;140;121;562;26;281
25;129;15;162;101;114;135;463;35;274
32;553;27;154;117;123;211;175;18;280
31;408;24;177;120;145;91;152;43;299
29;170;12;185;86;140;86;358;33;289
32;170;14;174;103;116;33;248;37;296
22;147;27;202;131;108;19;172;40;168
15;145;24;220;349;92;11;129;48;53
13;121;11;155;42;87;18;128;38;70
17;68;15;123;21;91;24;87;42;79
13;31;26;121;16;130;16;51;30;66
15;42;28;54;18;127;14;48;42;57
12;29;11;36;32;107;15;74;31;48
22;28;14;34;252;95;115;56;43;59
13;27;20;47;68;222;17;46;42;81
15;36;32;65;13;398;17;59;28;52
12;34;11;56;10;102;10;64;41;32
27;29;14;34;14;123;24;49;38;41
32;28;16;31;20;123;20;56;29;33
31;29;36;41;39;91;13;74;50;61
29;42;11;37;53;89;9;51;37;48
32;28;15;34;29;63;24;50;29;23
20;27;11;45;18;55;22;66;38;14
14;30;36;63;20;65;10;59;29;30
13;35;17;60;20;70;10;50;37;45
17;37;15;34;23;89;29;66;49;45
13;28;11;31;46;54;18;59;31;23
15;29;30;36;74;48;10;47;42;21
13;28;22;40;33;47;10;55;24;32
17;37;14;34;38;68;32;78;34;49
12;31;11;42;33;64;97;51;41;34
20;32;25;60;35;71;10;47;45;13
13;27;26;63;39;70;11;65;34;11
29;28;14;33;179;73;31;81;29;41
31;39;11;31;388;46;13;96;32;35
31;30;19;33;221;50;12;58;46;16
28;30;33;43;566;51;15;75;106;17
33;29;14;121;231;75;29;66;152;14
18;26;12;46;72;70;12;105;71;36
15;42;15;70;102;71;11;119;67;37
12;28;33;91;91;68;47;107;59;13
17;30;20;144;72;100;72;197;55;14
13;27;11;149;56;97;36;203;60;11
15;29;13;195;68;83;13;172;68;43
12;41;27;219;54;74;259;158;54;33
18;31;26;185;102;82;65;136;57;14
13;25;12;83;77;68;69;154;58;17
14;30;13;95;65;58;352;137;40;13
13;146;20;68;60;90;171;137;45;29
32;68;34;34;152;76;45;168;39;39
32;60;11;27;48;65;22;162;31;21
31;136;14;95;82;65;13;222;39;13
29;81;11;51;59;100;22;156;30;11
33;70;41;58;83;86;26;195;50;27
18;72;14;75;50;64;16;176;56;39
15;51;14;81;41;51;15;151;37;26
13;57;11;80;35;62;25;147;11;84
17;78;31;301;37;47;108;148;46;64
13;90;23;120;34;45;11;139;44;62
15;118;14;72;72;72;20;141;46;47
12;110;11;226;199;81;29;153;56;49
18;107;24;66;36;70;25;205;46;20
13;119;30;67;18;49;215;233;41;15
14;137;14;151;27;61;271;103;42;24
13;101;11;63;15;52;54;148;53;34
21;91;15;51;37;47;147;372;48;42
33;125;35;53;59;48;31;379;56;63
38;140;17;87;48;142;40;404;45;322
28;270;13;64;72;108;21;374;45;40
33;109;15;50;62;127;115;302;45;49
21;96;26;147;171;107;69;157;62;58
14;115;26;64;50;143;72;113;119;48
13;55;12;41;52;131;64;138;74;28
17;46;14;22;72;134;77;116;67;36
13;37;18;27;35;149;76;103;49;46
14;105;35;63;36;216;125;121;65;59
13;161;11;79;37;160;180;119;58;51
18;94;19;197;136;145;112;184;85;37
13;124;29;175;108;154;109;218;44;31
14;150;53;159;113;148;119;245;389;46
13;143;31;167;72;470;198;227;163;66
17;130;86;149;83;755;479;238;208;63
32;144;112;227;92;492;151;214;83;64
33;169;326;183;49;209;147;200;103;70
29;185;293;167;79;236;469;195;63;55
37;339;93;184;130;613;305;226;47;75
26;592;123;177;100;372;114;197;61;64
15;188;77;192;83;227;215;149;187;52
13;106;37;170;60;267;97;159;528;76
17;113;49;169;97;660;110;171;90;70
13;161;49;154;96;374;247;140;85;72
15;207;38;151;92;141;83;146;89;59
12;101;35;162;198;127;83;158;355;570
17;114;59;187;93;116;85;197;381;744
13;105;40;176;53;127;93;159;46;762
15;121;41;187;47;133;101;188;46;396
12;362;154;186;68;131;160;183;20;265
17;109;102;190;61;141;89;197;32;247
19;102;80;180;67;117;74;197;33;295
34;411;82;181;100;110;65;172;34;320
31;378;98;158;101;103;68;138;39;144
33;98;89;185;129;139;27;112;56;53
29;89;79;170;126;136;9;129;35;49
25;80;91;150;141;123;16;112;40;83
13;73;90;121;32;38;28;102;33;73
17;40;61;135;61;52;15;81;36;54
13;29;31;122;66;30;9;72;39;54
15;33;50;47;74;29;27;100;48;52
13;29;28;32;31;42;19;58;32;77
18;23;31;62;29;75;12;71;35;77
13;23;39;57;16;50;15;62;35;37
14;32;33;54;22;34;115;74;34;48
13;40;27;32;54;29;13;65;29;58
17;26;42;46;38;50;12;44;51;77
14;19;27;32;18;27;22;43;38;66
28;25;21;33;17;44;20;72;29;52
31;35;26;32;16;59;9;52;39;44
33;27;36;56;19;67;18;51;29;64
29;21;18;58;33;30;19;69;36;65
30;23;19;57;56;28;20;58;43;33
15;29;41;34;29;36;11;45;35;18
22;33;22;43;19;43;16;61;32;26
13;22;17;36;16;185;22;60;36;45
15;22;33;34;18;142;15;47;35;43
